director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
Shawn Levy,179,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,110000000,2006,6.4
Brad Peyton,358,114,155181732,Action|Adventure|Drama|Thriller,San Andreas ,110000000,2015,6.1
Roger Spottiswoode,160,119,125332007,Action|Adventure|Thriller,Tomorrow Never Dies ,110000000,1997,6.5
Roland Emmerich,192,142,113330342,Action|Drama|History|War,The Patriot ,110000000,2000,7.1
Steven Soderbergh,198,125,125531634,Crime|Thriller,Ocean's Twelve ,110000000,2004,6.4
Doug Liman,233,126,186336103,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,120000000,2005,6.5
Robert Schwentke,263,119,129995817,Adventure|Sci-Fi|Thriller,Insurgent ,110000000,2015,6.3
Martin Scorsese,267,170,102608827,Biography|Drama,The Aviator ,110000000,2004,7.5
Rob Letterman,184,85,42776259,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,112000000,2010,4.9
Michel Gondry,447,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,120000000,2011,5.8
,29,60,,Action|Adventure|Crime,The A-Team             ,,,7.6
Noam Murro,366,102,106369117,Action|Drama|Fantasy|War,300: Rise of an Empire ,110000000,2014,6.2
Raja Gosnell,172,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,110000000,2011,5.5
Will Finn,104,76,50026353,Animation|Comedy|Family|Music|Western,Home on the Range ,110000000,2004,5.4
Robert Schwentke,181,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,110000000,2016,5.8
Shawn Levy,327,127,85463309,Action|Drama|Sci-Fi|Sport,Real Steel ,110000000,2011,7.1
Raja Gosnell,125,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,105000000,2013,5.4
Jan de Bont,79,121,48068396,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,160000000,1997,3.7
Gavin Hood,326,114,61656849,Action|Sci-Fi,Ender's Game ,110000000,2013,6.7
Len Wiseman,354,129,134520804,Action|Adventure|Thriller,Live Free or Die Hard ,110000000,2007,7.2
Peter Jackson,297,171,313837577,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,93000000,2001,8.8
Frank Coraci,188,120,24004159,Action|Adventure|Comedy,Around the World in 80 Days ,110000000,2004,5.8
Michael Mann,174,165,58183966,Biography|Drama|Sport,Ali ,107000000,2001,6.8
Bo Welch,109,82,100446895,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,109000000,2003,3.8
Alex Proyas,225,115,144795350,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",120000000,2004,7.1
Ridley Scott,239,194,47396698,Action|Adventure|Drama|History|War,Kingdom of Heaven ,130000000,2005,7.2
Rob Minkoff,101,84,140015224,Adventure|Comedy|Family|Fantasy,Stuart Little ,133000000,1999,5.9
Ron Clements,228,97,104374107,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,105000000,2009,7.1
Ridley Scott,568,151,228430993,Adventure|Drama|Sci-Fi,The Martian ,108000000,2015,8.1
Christopher Barnard,,22,,Comedy,"10,000 B.C.             ",,,7.2
Michael Bay,257,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,126000000,2005,6.9
Peter Chelsom,62,104,6712451,Comedy|Romance,Town & Country ,90000000,2001,4.4
Dominic Sena,175,127,101643008,Action|Crime|Thriller,Gone in Sixty Seconds ,90000000,2000,6.5
Ridley Scott,265,171,187670866,Action|Drama|Romance,Gladiator ,103000000,2000,8.5
Steven Spielberg,252,145,132014112,Action|Mystery|Sci-Fi|Thriller,Minority Report ,102000000,2002,7.7
Chris Columbus,232,174,261970615,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,100000000,2002,7.4
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Casino Royale ,150000000,2006,8
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,100000000,2001,5.7
James Cameron,210,153,204843350,Action|Sci-Fi,Terminator 2: Judgment Day ,102000000,1991,8.5
Michael Mann,357,140,97030725,Biography|Crime|Drama|History|Romance,Public Enemies ,100000000,2009,7
Ridley Scott,300,176,130127620,Biography|Crime|Drama,American Gangster ,100000000,2007,7.8
James Cameron,94,141,146282411,Action|Comedy|Thriller,True Lies ,115000000,1994,7.2
Tony Scott,267,106,65452312,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,100000000,2009,6.4
Paul Weitz,180,98,148383780,Comedy|Romance,Little Fockers ,100000000,2010,5.5
Adam McKay,265,116,119219978,Action|Comedy|Crime,The Other Guys ,100000000,2010,6.7
Chuck Russell,81,115,101228120,Action|Drama|Mystery|Thriller,Eraser ,100000000,1996,6.1
Quentin Tarantino,765,165,162804648,Drama|Western,Django Unchained ,100000000,2012,8.5
Gary Trousdale,80,91,100117603,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,100000000,1996,6.9
Mark Dindal,141,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,100000000,2000,7.3
Simon West,383,103,85017401,Action|Adventure|Thriller,The Expendables 2 ,92000000,2012,6.7
Jon Turteltaub,193,131,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure ,100000000,2004,6.9
Stefen Fangmeier,170,104,75030163,Action|Adventure|Family|Fantasy,Eragon ,100000000,2006,5.1
Spike Jonze,333,101,77222184,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,100000000,2009,6.8
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,150000000,2015,5.8
Chris Wedge,203,102,107515297,Adventure|Animation|Family|Fantasy,Epic ,100000000,2013,6.7
Florian Henckel von Donnersmarck,321,103,67631157,Action|Romance|Thriller,The Tourist ,100000000,2010,6
Peter Hyams,174,121,66862068,Action|Fantasy|Horror|Mystery,End of Days ,83000000,1999,5.7
Edward Zwick,166,143,57366262,Adventure|Drama|Thriller,Blood Diamond ,100000000,2006,8
Martin Scorsese,606,240,116866727,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,100000000,2013,8.2
Joel Schumacher,144,121,184031112,Action|Adventure|Fantasy,Batman Forever ,100000000,1995,5.4
Paul Verhoeven,192,129,54700065,Action|Sci-Fi|War,Starship Troopers ,105000000,1997,7.2
Tom Tykwer,511,172,27098580,Drama|Sci-Fi,Cloud Atlas ,102000000,2012,7.5
Zack Snyder,188,101,55673333,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,80000000,2010,7
Pitof,212,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,100000000,2004,3.3
Brett Ratner,245,101,72660029,Action|Adventure,Hercules ,100000000,2014,6
Ron Clements,127,95,38120554,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,140000000,2002,7.1
Brad Silberling,167,102,49392095,Adventure|Comedy|Sci-Fi,Land of the Lost ,100000000,2009,5.4
Patrick Hughes,320,131,39292022,Action|Adventure|Thriller,The Expendables 3 ,90000000,2014,6.1
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Point Break ,105000000,2015,5.3
Lawrence Guterman,78,94,17010646,Comedy|Family|Fantasy,Son of the Mask ,84000000,2005,2.2
Ron Howard,289,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,100000000,2015,7
Ron Underwood,66,95,4411102,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,100000000,2002,3.8
Paul Greengrass,266,115,35024475,Action|Drama|Thriller|War,Green Zone ,100000000,2010,6.9
Steve Martino,208,88,130174897,Adventure|Animation|Comedy|Family,The Peanuts Movie ,99000000,2015,7.2
David Mamet,97,110,10200000,Drama|Mystery|Thriller,The Spanish Prisoner ,10000000,1997,7.3
Stephen Sommers,202,130,202007640,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,98000000,2001,6.3
Martin Scorsese,233,216,77679638,Crime|Drama,Gangs of New York ,100000000,2002,7.5
Yimou Zhang,136,146,9213,Drama|History|Romance|War,The Flowers of War ,94000000,2011,7.6
Ash Brannon,154,85,58867694,Animation|Comedy|Family|Sport,Surf's Up ,100000000,2007,6.8
Frank Oz,169,93,59475623,Comedy|Sci-Fi|Thriller,The Stepford Wives ,90000000,2004,5.2
Ridley Scott,200,152,108638745,Drama|History|War,Black Hawk Down ,92000000,2001,7.7
Jay Roach,255,85,86897182,Comedy,The Campaign ,95000000,2012,6.2
Luc Besson,173,126,63540020,Action|Adventure|Sci-Fi,The Fifth Element ,93000000,1997,7.7
Michael Patrick King,221,146,95328937,Comedy|Drama|Romance,Sex and the City 2 ,100000000,2010,4.3
Bibo Bergeron,82,89,50802661,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,95000000,2000,6.9
Steve Martino,233,88,161317423,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,95000000,2012,6.6
Kenneth Branagh,343,105,201148159,Drama|Family|Fantasy|Romance,Cinderella ,95000000,2015,7
Peter Jackson,308,135,43982842,Drama|Fantasy|Thriller,The Lovely Bones ,65000000,2009,6.7
Andrew Stanton,301,100,380838870,Adventure|Animation|Comedy|Family,Finding Nemo ,94000000,2003,8.2
Peter Jackson,328,192,377019252,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,94000000,2003,8.9
Peter Jackson,294,172,340478898,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,94000000,2002,8.7
Sergey Bodrov,175,102,17176900,Action|Adventure|Fantasy,Seventh Son ,95000000,2014,5.5
Simon West,199,100,131144183,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,115000000,2001,5.7
Wally Pfister,355,119,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,100000000,2014,6.3
Joe Johnston,198,92,181166115,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,93000000,2001,5.9
Rupert Wyatt,529,105,176740650,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,93000000,2011,7.6
Mark Waters,198,107,71148699,Adventure|Family|Fantasy,The Spiderwick Chronicles ,90000000,2008,6.6
John Moore,412,101,67344392,Action|Thriller,A Good Day to Die Hard ,92000000,2013,5.3
John Lee Hancock,106,137,22406362,Drama|History|War|Western,The Alamo ,107000000,2004,6
Brad Bird,283,115,261437578,Action|Adventure|Animation|Family,The Incredibles ,92000000,2004,8
Renny Harlin,61,124,11000000,Action|Adventure|Comedy,Cutthroat Island ,98000000,1995,5.6
Chris Columbus,217,118,88761720,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,95000000,2010,5.9
Barry Sonnenfeld,175,98,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,90000000,1997,7.3
John Lasseter,191,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,90000000,1999,7.9
Tony Scott,316,98,81557479,Action|Thriller,Unstoppable ,100000000,2010,6.8
Brett Ratner,127,90,226138454,Action|Comedy|Crime|Thriller,Rush Hour 2 ,90000000,2001,6.6
Robert Zemeckis,185,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,100000000,2000,6.6
Phil Lord,191,90,124870275,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,100000000,2009,7
Carlos Saldanha,188,94,196573705,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,90000000,2009,7
Ben Stiller,362,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,90000000,2013,7.3
McG,181,94,125305545,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,92000000,2000,5.5
Martin Scorsese,352,151,132373442,Crime|Drama|Thriller,The Departed ,90000000,2006,8.5
Tony Bancroft,143,88,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,90000000,1998,7.5
Ben Stiller,308,121,110416702,Action|Comedy,Tropic Thunder ,92000000,2008,7
David Fincher,517,158,102515793,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,90000000,2011,7.8
John McTiernan,148,128,100012500,Action|Adventure|Thriller,Die Hard with a Vengeance ,90000000,1995,7.6
Guy Ritchie,415,128,209019489,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,90000000,2009,7.6
Timur Bekmambetov,1,141,,Adventure|Drama|History,Ben-Hur ,,2016,6.1
Gary Trousdale,146,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,120000000,2001,6.8
Walt Becker,70,92,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,90000000,2015,5
Bryan Singer,269,121,83077470,Drama|History|Thriller|War,Valkyrie ,75000000,2008,7.1
Dennis Dugan,198,113,100018837,Action|Comedy,You Don't Mess with the Zohan ,90000000,2008,5.5
Chris Columbus,253,106,78747585,Action|Animation|Comedy|Sci-Fi,Pixels ,88000000,2015,5.6
Steven Spielberg,281,146,78616689,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,100000000,2001,7.1
Rob Minkoff,122,88,75817994,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,90000000,2003,4.9
Robert Zemeckis,159,150,100853835,Drama|Mystery|Sci-Fi|Thriller,Contact ,90000000,1997,7.4
Paul Verhoeven,180,119,73209340,Action|Horror|Sci-Fi|Thriller,Hollow Man ,95000000,2000,5.7
Sydney Pollack,227,128,72515360,Crime|Mystery|Thriller,The Interpreter ,80000000,2005,6.4
Thor Freudenthal,183,106,68558662,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,90000000,2013,5.9
Jan de Bont,157,117,65653758,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,95000000,2003,5.5
Jon M. Chu,196,129,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,90000000,2016,6.9
Phillip Noyce,64,116,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,68000000,1997,6.2
Tony Scott,142,114,26871,Action|Crime|Thriller,Spy Game ,92000000,2001,7
Brian De Palma,181,114,60874615,Adventure|Sci-Fi|Thriller,Mission to Mars ,90000000,2000,5.6
Carlos Saldanha,240,96,143618384,Adventure|Animation|Comedy|Family|Musical,Rio ,90000000,2011,7
Chris Columbus,93,132,58220776,Comedy|Drama|Sci-Fi,Bicentennial Man ,100000000,1999,6.8
Mick Jackson,84,104,47474112,Action|Drama|Sci-Fi|Thriller,Volcano ,90000000,1997,5.4
Alan J. Pakula,66,111,42877165,Action|Crime|Drama|Thriller,The Devil's Own ,86000000,1997,6.1
Kathryn Bigelow,136,138,35168677,Drama|History|Thriller|War,K-19: The Widowmaker ,100000000,2002,6.7
Josh Trank,369,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,120000000,2015,4.3
John Milius,166,129,37567440,Adventure|Fantasy,Conan the Barbarian ,20000000,1982,6.9
Ron Howard,201,144,61644321,Biography|Drama|Sport,Cinderella Man ,88000000,2005,8
Andrey Konchalovskiy,47,110,190562,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,90000000,2010,4.4
Gary Ross,175,140,120147445,Drama|History|Sport,Seabiscuit ,87000000,2003,7.3
Jan de Bont,114,113,241688385,Action|Adventure|Drama|Thriller,Twister ,92000000,1996,6.3
Rob Cohen,187,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,38000000,2001,6.7
Robert Zemeckis,221,143,233630478,Adventure|Drama|Romance,Cast Away ,90000000,2000,7.7
George Miller,206,108,197992827,Animation|Comedy|Family|Music|Romance,Happy Feet ,100000000,2006,6.5
Paul Greengrass,239,108,176049130,Action|Mystery|Thriller,The Bourne Supremacy ,75000000,2004,7.8
Wolfgang Petersen,142,124,172620724,Action|Adventure|Drama|Thriller,Air Force One ,85000000,1997,6.4
Steven Soderbergh,186,116,183405771,Crime|Thriller,Ocean's Eleven ,85000000,2001,7.8
Paul W.S. Anderson,228,110,20315324,Action|Adventure|Romance,The Three Musketeers ,75000000,2011,5.8
Genndy Tartakovsky,256,91,148313048,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,85000000,2012,7.1
Kevin Lima,222,107,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,85000000,2007,7.1
,103,44,,Crime|Drama|Horror|Mystery|Thriller,Hannibal             ,,,8.6
Daniel Espinosa,298,115,126149655,Action|Crime|Mystery|Thriller,Safe House ,85000000,2012,6.8
Kevin Lima,84,100,66941559,Adventure|Comedy|Family,102 Dalmatians ,85000000,2000,4.8
Brett Ratner,236,104,78009155,Action|Comedy|Crime,Tower Heist ,75000000,2011,6.2
Nancy Meyers,157,138,63224849,Comedy|Romance,The Holiday ,85000000,2006,6.9
Tony Scott,81,140,111544445,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,90000000,1998,7.3
Nancy Meyers,187,120,112703470,Comedy|Drama|Romance,It's Complicated ,85000000,2009,6.6
Steven Soderbergh,238,122,117144465,Crime|Thriller,Ocean's Thirteen ,85000000,2007,6.9
Roger Allers,107,83,84303558,Adventure|Animation|Comedy|Family,Open Season ,85000000,2006,6.2
Neil Burger,459,139,150832203,Adventure|Mystery|Sci-Fi,Divergent ,85000000,2014,6.7
Jean-Jacques Annaud,187,131,51396781,Drama|History|War,Enemy at the Gates ,68000000,2001,7.6
Peter Berg,151,104,47592825,Action|Adventure|Comedy|Thriller,The Rundown ,85000000,2003,6.7
John McTiernan,80,130,50016394,Action|Adventure|Comedy|Fantasy,Last Action Hero ,70000000,1993,6.2
Rob Marshall,229,145,57010853,Drama|Romance,Memoirs of a Geisha ,85000000,2005,7.3
Justin Lin,158,104,62494975,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,85000000,2006,6
Sarah Smith,190,97,46440491,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,100000000,2011,7.1
Martin Brest,98,178,44606335,Drama|Fantasy|Romance,Meet Joe Black ,90000000,1998,7.1
Andrew Davis,135,108,40048332,Action|Drama|Thriller,Collateral Damage ,85000000,2002,5.5
Bob Fosse,84,123,,Comedy|Drama|Music|Musical,All That Jazz ,,1979,7.8
Tarsem Singh,382,106,64933670,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,85000000,2012,5.6
Edgar Wright,393,112,31494270,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,60000000,2010,7.5
Jon Amiel,149,135,31111260,Action|Adventure|Sci-Fi|Thriller,The Core ,60000000,2003,5.4
Peter Segal,94,109,123307945,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps ,65000000,2000,4.3
Raja Gosnell,138,86,153288182,Adventure|Comedy|Mystery,Scooby-Doo ,84000000,2002,4.9
Pete Travis,432,95,13401683,Action|Sci-Fi,Dredd ,35000000,2012,7.1
Frank Coraci,173,107,137340146,Comedy|Drama|Fantasy|Romance,Click ,70000000,2006,6.4
George A. Romero,127,130,,Comedy|Fantasy|Horror,Creepshow ,8000000,1982,6.9
Brad Peyton,91,82,43575716,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,85000000,2010,4.3
Doug Liman,238,88,80170146,Action|Adventure|Sci-Fi|Thriller,Jumper ,85000000,2008,6.1
Guillermo del Toro,345,120,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army ,85000000,2008,7
David Fincher,377,162,33048353,Crime|Drama|History|Mystery|Thriller,Zodiac ,65000000,2007,7.7
Roger Spottiswoode,170,123,34543701,Action|Mystery|Sci-Fi|Thriller,The 6th Day ,82000000,2000,5.9
Tom Shadyac,191,101,242589580,Comedy|Drama,Bruce Almighty ,81000000,2003,6.7
Sylvester Stallone,424,113,102981571,Action|Adventure|Thriller,The Expendables ,80000000,2010,6.5
Brian De Palma,154,110,180965237,Action|Adventure|Thriller,Mission: Impossible ,80000000,1996,7.1
Gary Ross,673,142,407999255,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games ,78000000,2012,7.3
Todd Phillips,383,102,254455986,Comedy,The Hangover Part II ,80000000,2011,6.5
Tim Burton,153,126,162831698,Action,Batman Returns ,80000000,1992,7
Tim Johnson,166,83,155019340,Adventure|Animation|Comedy|Family,Over the Hedge ,80000000,2006,6.8
Dean DeBlois,180,85,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch ,80000000,2002,7.2
Gary Winick,120,97,82506325,Comedy|Family|Fantasy,Charlotte's Web ,,2006,6.4
Mimi Leder,125,120,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact ,75000000,1998,6.1
Dean Parisot,234,116,53215979,Action|Comedy|Crime|Thriller,RED 2 ,84000000,2013,6.7
Peter Segal,134,113,158115031,Comedy|Crime|Sport,The Longest Yard ,82000000,2005,6.4
Mike Mitchell,91,87,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked ,75000000,2011,4.4
Dennis Dugan,139,101,133668525,Comedy,Grown Ups 2 ,80000000,2013,5.4
Peter Segal,265,110,130313314,Action|Adventure|Comedy,Get Smart ,80000000,2008,6.5
